es,en
"La UE, así como los Estados Unidos, pidieron al gobierno de Lukashenko liberar inmediatamente a Ramán Pratasévich, un bloguero de 26 años que ha estado viviendo exiliado en Polonia.","The EU, as well as the United States, called on Lukashenko's government to immediately release Raman Pratasevich, a 26-year-old blogger who has been living in exile in Poland."
"Incluso ahora, muchos años después de la Guerra Fría, todavía hay mucho rencor entre los rusos y los alemanes, especialmente en las zonas que fueron ocupadas por la Unión Soviética.","Even now, many years after the Cold War, there is still much rancor between the Russians and the Germans, especially in areas once occupied by the Soviet Union."
"¡Aprovecha los momentos de felicidad, de amor y de ser amado! Esa es la única realidad en el mundo, todo lo demás es locura. Eso es la única cosa en la que estamos interesados aquí.","Seize the moments of happiness, love and be loved! That is the only reality in the world, all else is folly. It is the one thing we are interested in here."
"El plan de inmunización consta de cuatro fases y se basa en pruebas científicas, así como en el asesoramiento y la orientación de expertos y el comité de liderazgo en salud pública.","The four-phase immunization plan is based on scientific evidence, as well as expert advice and guidance from the public health leadership committee."
"Luego de que Tom fuera promovido a director de administración, María le dijo que derrochara en el traje italiano a la medida que siempre había querido pero nunca había podido pagar.","After Tom was promoted to managing director, Mary told him to splurge on the made-to-measure Italian suit he'd always wanted but never before could afford."
"Escribí una frase en portugués que me pareció interesante, y quería traducirla a otros idiomas. Sin embargo, lamentablemente, mi conocimiento de lenguas extranjeras es muy limitado.","I wrote a sentence in Portuguese that I thought was interesting, and I wanted to translate it into other languages. But sadly, my knowledge of foreign languages is too limited."
"Los primeros intentos de traducción por ordenador dieron resultados mediocres, por no decir ridículos. Sin embargo, hoy en día existen algoritmos de traducción de muy buena calidad.","The first attempts at computer translation produced mediocre, if not ridiculous, results. Nowadays, however, there are excellent quality translation algorithms."
"¿Es posible creer que las partículas subatómicas, así como las fuerzas muy peculiares que las llevan a combinarse para generar materia, no son obra de una Inteligencia Sobrenatural?","Is it possible to believe that subatomic particles, as well as the very peculiar forces that lead them to combine to generate matter, are not the work of a Supernatural Intelligence?"
Algunos estudiantes de prepa toman ventaja de programas de matrícula doble para tomar cursos universitarios en una universidad comunitaria y así terminar su licenciatura más pronto.,Some high school students take advantage of dual enrollment programs to take college courses at a community college to finish their degree faster.
"Resumiendo, está claro que el futuro tiene grandes oportunidades. También tiene escollos. El truco será evitar los escollos, aprovechar las oportunidades y volver a casa a las seis.","Summing up, it is clear the future holds great opportunities. It also holds pitfalls. The trick will be to avoid the pitfalls, seize the opportunities, and get back home by six o'clock."
"Tom se reunió con un viejo colega del trabajo en un almuerzo, y ellos tuvieron una buena charla acerca de cosas divertidas que les habían ocurrido a ellos, cuando trabajaban juntos.","Tom caught up with an old work colleague for lunch, and they had a good natter about some of the funny things that had happened when they worked together."
Una década después y la sigo escuchando. Viene a mis memorias los tiempos en los que veía esta novela con mi familia y oía esta canción diariamente. El paso del tiempo es desolador.,A decade later and I still listen to this. I remember the times in which I used to watch this soap opera with my family and I heard this song daily. The passage of time is heartbreaking.
El gobierno es un invento de la sabiduría humana para proveer lo que quieren los humanos. Los hombres tienen el derecho a que estas necesidades sean satisfechas por esta sabiduría.,Government is a contrivance of human wisdom to provide for human wants. Men have a right that these wants should be provided for by this wisdom.
"María está sentada en su escritorio y traduce una novela, rodeada de pilas de voluminosos diccionarios. María los necesita a todos, porque ella traduce con precisión casi fanática.",Maria is sitting at her desk and translating a novel. She's surrounded by heaps of big dictionaries. Maria needs all of them as she is translating with an almost fanatic precision.
"Cuando preguntaron a Sócrates si era mejor casarse o seguir soltero, el filósofo respondió ""no importa que decidas una opción o la otra. En diez años lo lamentarás de todos modos"".","When Socrates was asked whether it was better to marry or stay single, the philosopher answered, ""It doesn't matter which one you pick, since ten years later you'll regret it either way."""
"Cuando el ladrón llegó a la puerta se dio vuelta y dijo: ""Usted se queda aquí media hora más sin moverse. Después de ese tiempo, yo mismo le avisaré a la Policía, que lo liberará.""","When the thief reached the door, he turned around and said: ""You stay here for another half hour without moving. After that, I myself will notify the police, who will set him free."""
"Cuando el jugador soltó la pieza que tenía en la mano para coger otra, su contrincante le dijo ""pieza tocada, pieza jugada"", obligándole a mover la primera pieza que había elegido.","When the player released the piece in his hand to take another, his opponent told him ""Touch, move!"", forcing him to move the first piece he had chosen."
"¿Es que de verdad pensáis que es la debilidad la que cede a la tentación? Yo te digo a ti que hay tentaciones terribles que requieren fuerza, fuerza y coraje para ceder ante ellas.","Do you really think it is weakness that yields to temptation? I tell you that there are terrible temptations which it requires strength, strength and courage to yield to."
